d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
101,12,67,5,73,23,89,228,102,89,197,116,81,0,68,67,105,404,54,368,385,29,135,226,214,34,47,185,314,37,50,258,461,0,1,319,223,124,115,77,150,116
101,12,67,5,73,22,89,228,103,89,197,117,80,0,68,66,105,403,53,371,385,29,134,225,216,34,46,185,314,37,50,258,464,0,1,320,223,124,115,78,150,116
100,12,67,5,73,22,90,230,104,89,197,117,81,1,67,66,105,403,54,373,386,29,134,226,215,33,47,184,316,36,50,258,463,0,1,322,223,124,115,78,151,116
100,12,67,5,73,22,89,230,104,89,198,117,82,1,67,66,106,405,54,374,386,29,135,226,215,32,47,184,315,36,50,260,465,0,1,322,223,124,116,78,150,118
100,13,67,4,73,22,89,230,105,89,197,116,81,0,68,66,107,407,54,375,386,29,135,226,216,32,47,184,316,36,50,261,465,0,1,323,224,123,117,78,150,118
100,13,66,4,73,22,87,232,104,89,197,116,82,0,67,66,107,409,55,375,388,29,136,226,216,33,47,184,316,34,51,259,467,0,1,323,224,124,116,78,151,118
100,13,66,4,73,22,87,232,104,88,197,117,80,0,67,66,107,412,56,375,389,29,137,228,215,33,47,183,318,33,51,257,469,0,1,323,224,125,116,78,152,119
102,13,66,2,73,21,87,232,105,89,199,118,80,1,66,66,106,413,55,375,389,29,137,228,215,34,47,184,318,33,51,257,470,0,1,323,227,125,116,78,152,117
102,13,66,2,73,22,87,230,106,89,200,118,82,3,66,66,106,412,55,375,391,29,137,228,213,36,47,183,317,33,51,257,471,0,2,323,228,127,117,78,152,117
101,13,66,4,73,22,87,231,108,89,200,119,81,2,65,66,106,410,55,375,391,29,138,228,215,36,47,183,317,32,51,258,472,0,2,323,229,127,117,77,155,117
101,14,65,4,73,22,88,234,107,90,200,120,81,2,65,66,105,407,55,375,392,29,138,229,215,37,46,183,319,33,51,257,474,0,2,322,229,128,116,77,154,117
101,14,65,4,72,21,89,234,107,90,199,119,81,1,65,66,107,407,55,375,394,29,139,229,215,36,46,182,320,33,51,258,478,0,2,322,229,128,117,77,154,117
101,14,63,5,72,22,89,233,106,90,199,119,81,2,64,67,107,408,54,373,394,29,141,229,217,36,46,182,320,35,50,260,479,0,2,320,229,129,117,78,154,117
101,13,63,5,72,22,89,233,107,90,199,119,81,0,64,67,107,410,54,373,394,29,141,230,216,36,46,183,322,35,50,260,480,0,1,320,229,129,117,78,155,117
101,13,64,5,73,22,90,235,107,91,199,120,79,0,65,67,107,411,55,374,395,29,140,230,217,36,46,182,321,35,50,260,481,0,1,320,230,129,116,78,157,117
102,13,66,5,72,22,87,238,107,90,200,122,79,0,65,67,107,411,54,374,395,29,138,231,216,35,46,182,321,35,50,263,481,0,1,320,231,129,116,78,157,117
102,12,66,5,72,22,87,239,108,90,200,120,78,0,67,67,107,412,54,374,396,28,138,232,216,35,47,183,321,33,51,263,481,1,2,320,231,130,116,78,157,118
103,12,66,6,71,21,88,239,108,90,200,121,77,1,66,67,107,414,54,374,398,28,138,232,215,35,47,183,321,33,51,262,483,1,2,321,231,130,116,78,157,118
103,12,66,5,71,22,87,239,108,90,200,121,79,0,67,67,107,415,54,375,398,28,139,233,215,33,47,183,321,32,52,264,486,0,2,322,232,130,118,78,155,117
103,13,66,5,70,22,87,239,108,91,200,120,81,0,67,67,107,415,54,376,398,28,140,232,215,34,47,183,321,31,51,262,489,0,2,323,232,131,118,78,156,117
103,13,67,5,70,22,87,241,108,92,200,120,81,1,67,67,105,418,53,379,398,28,140,232,214,34,48,182,319,33,51,263,490,0,2,323,232,131,118,78,157,117
103,12,66,5,70,22,86,243,107,93,200,120,80,2,69,66,106,417,53,379,399,28,140,232,215,34,46,183,319,33,51,265,491,0,2,323,232,130,118,79,158,118
103,12,66,6,70,21,86,242,107,93,201,118,81,2,70,66,106,417,53,379,399,28,141,232,216,34,46,184,319,33,51,265,493,0,2,323,232,130,118,79,159,120
103,14,67,6,70,21,86,242,107,94,202,117,80,1,68,66,106,419,53,379,400,28,142,232,216,34,47,184,320,32,51,265,495,0,2,323,231,131,118,79,159,120
103,14,67,6,70,22,85,243,107,94,202,116,80,2,68,66,106,419,53,380,399,28,144,232,219,31,47,184,321,32,50,267,497,0,1,323,232,131,119,79,158,119
103,14,66,6,70,22,86,242,108,94,203,117,80,2,69,66,106,418,53,380,400,28,144,234,220,32,47,184,324,32,50,268,495,1,1,323,231,131,119,79,158,119
103,14,65,7,70,23,87,242,108,93,204,116,81,3,68,66,106,418,53,380,400,28,145,234,221,28,48,183,324,32,50,268,498,1,1,324,232,131,119,79,159,118
103,13,65,7,72,22,87,243,108,94,203,118,82,2,67,66,107,419,52,381,401,28,146,235,222,27,48,184,324,32,50,268,498,1,1,325,230,131,120,79,157,119
103,14,65,7,71,22,87,243,107,94,204,118,82,2,67,65,107,422,52,382,400,28,146,237,221,27,49,184,325,32,50,264,498,1,1,324,231,133,121,79,157,119
103,13,65,7,70,22,87,242,107,94,204,119,84,2,67,66,107,423,52,382,404,28,146,240,222,27,49,184,324,31,51,263,498,1,1,324,231,133,121,79,157,120
103,13,66,7,71,22,87,242,107,94,204,121,83,2,67,66,107,423,52,381,405,28,147,240,221,27,49,185,325,31,51,263,500,1,1,326,230,133,121,79,157,120
105,12,65,7,71,22,88,243,107,94,204,120,81,2,68,66,107,424,51,382,405,28,147,242,223,28,48,185,326,31,52,265,500,1,1,326,230,133,119,79,156,120
105,12,65,7,70,23,88,243,107,94,206,120,80,1,67,65,106,425,53,382,405,27,148,242,223,29,48,186,327,31,52,266,498,1,1,326,231,134,118,81,156,117
105,12,66,7,70,23,88,244,108,94,206,121,80,1,67,65,106,425,54,380,406,27,147,243,224,29,48,186,326,31,52,266,497,1,1,329,231,134,119,81,155,117
104,12,66,7,70,23,87,243,108,95,206,123,80,2,65,65,105,426,54,383,407,27,149,243,224,28,48,186,326,31,52,267,497,1,1,330,232,134,119,81,155,117
104,12,65,7,70,23,88,243,108,95,207,124,79,1,65,64,105,426,54,384,407,27,148,243,225,30,48,187,327,32,52,271,500,1,1,330,231,134,119,81,155,117
105,12,64,7,70,23,88,242,108,94,208,124,80,1,64,63,104,427,54,383,408,27,148,244,225,27,48,187,327,32,52,273,503,1,1,331,232,134,121,81,156,118
106,11,64,7,70,22,88,244,109,94,206,123,81,2,64,63,104,426,54,385,410,27,147,245,226,27,48,187,325,33,52,272,501,2,1,332,232,134,121,82,156,118
106,11,64,7,70,22,89,244,109,94,206,123,80,2,63,63,104,427,55,386,411,28,146,244,227,26,48,187,325,33,52,273,500,2,1,334,233,134,122,83,156,119
106,10,64,8,70,22,89,244,109,94,206,123,80,0,65,64,103,427,55,386,412,28,148,245,226,26,48,187,325,33,51,273,503,2,2,334,232,134,122,84,158,119
106,11,64,7,70,22,89,243,110,94,206,123,80,1,65,64,103,427,54,386,413,28,149,244,227,27,48,187,326,33,50,273,502,2,2,334,232,134,123,84,159,119
106,12,64,7,70,22,88,243,110,93,208,124,82,0,65,64,103,428,53,385,414,28,148,244,229,27,48,187,327,33,50,274,501,2,2,334,233,134,123,84,158,119
105,12,64,7,69,22,88,243,110,93,208,125,82,1,64,63,103,428,51,386,414,28,148,244,230,28,49,187,328,33,50,273,504,2,2,334,235,134,123,85,158,119
104,11,63,7,69,22,90,244,111,93,207,125,84,0,63,63,104,428,52,385,413,28,148,244,234,28,49,187,329,34,50,274,502,2,2,336,236,134,123,86,158,119
104,11,64,7,69,22,92,247,111,93,207,124,85,0,63,63,104,428,53,387,412,29,148,244,233,27,49,186,329,34,51,276,502,2,2,336,236,135,123,86,159,118
103,11,64,7,70,23,92,246,111,93,207,125,85,0,64,63,103,430,52,385,414,28,148,244,233,27,49,187,328,35,51,277,504,2,2,336,236,135,123,86,160,118
103,10,64,6,70,23,92,245,111,91,207,125,84,0,64,64,104,433,54,386,415,28,148,245,233,28,51,187,328,36,51,277,503,2,2,337,237,135,122,86,160,118
103,9,65,6,70,23,92,245,111,91,207,125,84,1,62,64,104,435,54,386,415,28,150,245,233,28,51,189,330,36,51,277,501,2,2,337,237,136,122,86,160,119
103,9,65,7,71,23,91,247,111,92,207,126,85,0,61,64,105,435,53,389,418,28,150,244,232,26,52,189,329,35,51,277,503,2,2,337,237,137,122,86,160,119
102,9,65,7,71,23,91,244,111,92,207,126,84,0,61,65,105,436,53,390,418,28,150,245,234,26,52,189,328,38,51,276,507,3,2,338,236,137,122,86,159,120
102,8,66,7,71,23,89,242,111,92,207,124,83,1,58,65,106,437,53,389,418,28,150,245,237,26,53,189,328,37,51,276,512,3,2,338,236,137,124,86,162,121
102,8,66,7,71,23,88,243,110,92,209,125,84,0,57,65,106,438,53,390,421,28,152,245,236,25,53,190,329,36,51,277,512,3,2,340,237,137,125,86,161,120
102,8,67,7,71,22,89,242,110,91,209,126,84,1,56,66,107,439,55,390,420,28,153,245,236,26,53,190,328,37,51,276,517,2,2,340,237,137,125,86,161,121
102,8,67,7,71,22,88,245,110,91,209,126,83,1,57,66,107,440,56,390,423,28,154,244,236,25,53,191,327,37,51,276,515,2,2,340,238,137,126,87,162,120
102,8,68,7,72,21,88,246,110,91,211,126,83,2,56,66,107,441,56,392,424,28,153,243,236,24,53,190,328,38,51,277,515,2,2,340,238,137,125,88,163,120
102,8,68,7,72,20,87,248,109,91,212,127,86,2,55,66,107,442,56,392,426,28,153,243,236,26,52,190,327,38,51,279,518,1,2,340,239,137,124,88,162,120
102,8,67,7,72,20,89,248,109,92,213,127,88,1,54,66,107,441,57,393,426,28,153,243,235,24,52,190,327,39,51,279,521,1,2,341,240,136,124,88,164,119
102,8,66,7,72,20,88,249,109,92,212,126,88,0,54,66,107,442,57,392,427,28,152,245,236,23,52,190,329,39,51,280,522,2,2,341,242,135,124,88,165,118
104,8,66,7,70,20,86,247,109,92,212,128,89,0,54,66,107,443,58,392,428,28,153,245,238,22,53,190,328,40,51,280,523,2,2,342,243,136,125,88,165,116
104,7,66,7,70,20,84,247,109,93,213,127,90,1,54,66,107,445,58,392,428,28,153,246,238,23,53,189,328,39,51,283,522,2,2,343,243,136,124,88,165,116
105,6,66,6,70,20,84,249,109,92,213,126,89,1,55,67,107,446,59,392,431,28,153,247,239,23,53,189,329,38,51,283,523,2,1,343,244,136,124,87,165,115
105,7,66,6,70,20,84,249,109,92,214,125,91,1,55,67,107,448,58,393,433,28,153,248,240,23,53,189,329,37,50,284,523,2,1,343,244,136,125,87,164,116
105,7,67,6,69,20,83,249,108,94,214,125,92,1,58,67,107,448,58,394,433,28,153,248,240,22,53,190,329,37,50,285,524,2,0,343,245,136,125,87,164,117
105,6,66,6,69,20,84,251,108,94,214,123,92,1,59,67,108,450,59,392,434,29,153,248,240,22,53,190,329,37,50,284,523,1,0,345,245,136,124,87,165,119
105,6,66,7,70,20,84,250,109,95,214,123,91,0,59,67,109,449,59,391,434,29,153,249,241,21,53,190,330,37,49,285,525,1,0,347,244,136,123,88,164,119
105,6,66,7,70,20,84,251,110,95,213,124,91,0,59,67,109,449,59,392,434,29,153,250,241,22,53,190,330,36,49,285,525,1,0,347,245,136,123,88,165,119
106,6,67,7,70,20,84,251,110,96,216,124,91,0,57,69,109,450,59,392,436,29,153,250,241,24,52,189,329,35,50,281,527,1,0,347,245,136,123,88,165,119
105,6,67,7,69,20,84,251,110,96,216,123,91,0,56,69,110,450,59,391,438,29,154,250,241,25,52,189,329,35,50,282,529,1,0,347,245,137,123,88,165,120
105,7,68,8,69,20,83,251,110,96,214,123,92,1,56,68,110,455,58,390,439,29,154,250,242,26,52,189,330,35,50,283,528,1,1,348,245,138,123,88,164,120
106,7,69,8,68,20,83,250,110,96,214,123,93,0,57,68,109,454,59,392,440,29,154,251,242,26,52,190,330,35,50,283,529,0,1,347,248,138,123,88,164,120
107,7,69,8,68,21,82,250,110,96,214,123,92,0,58,68,109,453,60,392,441,29,154,251,242,26,52,190,332,35,50,283,530,0,1,347,249,139,124,88,162,120
107,7,69,8,68,21,82,250,109,94,214,123,92,1,57,69,111,454,59,395,440,29,154,251,243,25,52,190,332,37,51,282,531,0,1,349,249,139,124,88,162,120
107,7,69,8,67,21,83,250,110,94,213,123,92,0,59,71,111,457,59,395,440,29,153,251,243,25,52,190,331,38,51,282,532,0,1,351,249,138,123,89,163,120
106,7,69,8,67,21,82,252,111,96,214,121,92,0,60,71,111,459,59,395,440,29,153,252,243,25,52,191,331,38,51,284,532,0,0,351,248,139,124,89,164,121
107,7,68,8,67,21,82,254,111,96,214,121,96,0,59,71,112,459,59,397,441,29,152,252,238,25,52,192,331,37,51,283,535,0,0,351,247,139,124,90,165,121
107,7,67,8,67,22,83,255,111,96,213,122,97,0,60,71,112,461,60,398,442,29,152,251,239,24,53,192,332,37,51,282,533,0,1,352,247,139,123,90,165,121
107,8,67,8,66,22,84,255,111,96,213,122,97,0,59,72,112,461,60,397,445,29,152,252,240,23,52,192,333,38,50,281,532,0,1,352,248,139,123,90,167,122
108,8,67,8,66,22,85,256,113,96,213,121,99,1,58,71,112,460,59,397,444,29,152,254,241,24,52,192,334,39,49,282,534,0,1,352,247,140,122,90,167,122
107,8,67,7,65,22,86,256,114,95,216,121,98,1,59,72,112,461,59,397,443,29,152,254,241,23,52,193,334,39,49,284,536,0,1,352,248,140,125,90,168,119
107,8,67,7,64,20,87,255,114,94,218,121,98,0,59,73,113,461,61,398,442,29,153,254,241,23,53,194,333,39,49,285,534,0,1,352,249,141,125,90,169,119
104,8,67,7,65,20,87,257,114,94,218,120,99,2,58,74,113,463,62,398,442,28,153,253,242,23,53,195,333,39,49,286,534,0,1,352,249,141,125,90,170,119
104,7,69,7,65,22,88,256,114,94,219,120,100,1,60,74,113,464,62,399,443,28,154,253,241,24,53,195,332,39,49,287,535,0,1,352,249,140,125,90,170,118
104,8,69,7,64,22,88,257,115,94,219,120,101,1,60,75,113,464,62,400,445,28,154,252,239,25,52,196,333,39,48,287,537,0,1,352,250,141,124,90,170,118
104,8,68,7,64,22,88,258,118,94,219,118,100,0,60,74,114,465,65,400,445,28,156,252,239,25,52,196,336,38,48,287,536,0,1,354,250,142,122,90,169,118
103,8,69,8,64,22,88,259,118,94,220,116,98,0,60,73,113,465,64,401,446,28,157,252,241,25,51,197,338,38,48,288,537,0,1,354,250,142,121,90,170,119
103,8,70,8,64,22,89,259,119,94,220,117,99,3,58,74,113,466,63,402,445,28,157,252,242,25,52,197,339,36,48,289,538,0,1,354,250,142,122,90,171,119
103,8,70,8,64,22,89,260,118,94,219,118,100,4,57,74,112,465,63,403,445,28,158,251,244,25,53,195,340,36,48,290,541,0,1,355,250,142,122,90,170,119
103,7,70,8,64,22,89,261,118,94,220,118,98,4,58,74,112,464,63,404,447,28,157,250,246,25,53,195,341,37,48,290,546,0,1,355,250,142,122,90,168,118
103,7,70,8,62,22,90,261,119,94,220,117,97,6,58,74,111,464,63,406,448,28,158,251,245,26,54,195,341,38,49,290,547,0,0,354,252,142,124,90,170,118
102,6,71,7,62,22,89,259,119,94,220,117,96,5,58,74,112,465,63,407,448,28,158,252,247,27,54,195,343,38,49,289,548,0,0,356,254,143,125,90,170,118
102,6,71,6,62,22,89,259,120,94,221,118,96,4,56,74,112,466,63,410,448,28,158,252,247,28,54,195,343,38,50,290,548,0,1,356,253,143,125,91,170,118
102,7,70,6,61,23,87,259,120,94,221,119,97,6,55,75,111,466,63,409,449,28,159,252,248,27,54,196,343,38,50,292,549,0,1,356,253,143,124,91,171,118
102,7,71,5,60,22,87,261,120,95,221,121,99,6,55,76,112,466,63,409,449,28,159,253,248,27,54,197,343,38,50,291,550,0,1,356,253,143,125,91,171,119
103,8,71,4,60,22,86,259,120,95,222,121,97,5,56,76,112,468,63,409,449,28,159,253,249,27,54,198,343,38,50,292,552,0,1,356,253,143,126,92,173,119
103,8,71,4,60,22,87,260,120,95,222,121,95,5,57,76,112,469,64,408,448,28,159,253,248,28,54,198,345,39,50,293,552,0,1,356,251,143,126,92,174,120
103,8,71,4,59,22,86,260,120,95,222,122,95,5,57,75,112,471,64,409,448,28,159,254,248,28,53,199,346,38,49,293,552,0,1,357,251,143,126,92,174,122
103,8,72,4,59,22,87,261,121,95,221,122,96,8,61,75,112,471,64,410,447,28,158,255,248,29,54,199,346,38,49,293,551,0,1,358,250,143,127,92,174,122
103,8,72,5,59,22,87,261,121,95,221,122,96,8,62,75,111,470,64,414,450,28,158,255,246,29,54,199,347,38,49,294,555,0,0,359,250,142,126,92,174,122
104,8,72,5,59,22,88,261,122,93,220,121,96,8,63,75,110,470,65,415,451,28,158,255,247,28,54,199,346,38,51,293,556,0,0,359,251,143,126,92,174,121
104,7,73,6,59,22,90,259,122,93,220,118,98,9,64,75,110,471,65,416,452,28,157,255,247,27,53,199,345,38,51,295,557,0,0,359,251,143,125,93,174,122
104,6,73,7,58,22,90,258,122,93,221,118,98,8,63,75,111,471,65,417,453,28,157,255,247,27,52,199,345,38,52,299,558,0,0,359,251,143,124,95,174,123
104,6,73,7,58,23,91,257,122,93,222,120,98,5,63,75,111,471,65,417,453,28,157,256,248,27,52,200,347,38,52,300,559,0,0,360,251,143,124,95,174,123
103,6,73,7,58,23,90,257,122,93,222,120,98,4,62,75,112,471,64,416,453,28,157,256,250,27,52,200,348,38,52,303,558,0,1,360,252,143,125,94,175,123
103,6,74,7,59,23,90,256,122,95,222,122,100,4,63,76,112,472,63,417,453,28,157,256,250,28,52,199,346,39,51,303,559,0,1,360,252,143,125,94,175,123
104,5,74,6,59,23,90,256,122,95,221,123,100,4,61,76,111,474,62,417,451,28,157,257,252,28,52,199,348,40,51,305,560,0,1,360,255,143,125,94,174,123
104,6,75,6,59,23,90,256,122,94,220,123,100,3,63,76,110,473,62,418,453,28,157,257,253,28,52,199,350,39,50,307,559,0,1,361,255,144,125,94,175,123
102,5,76,7,58,23,91,255,122,93,221,122,100,2,64,74,110,474,62,419,453,27,158,257,254,28,53,199,350,39,49,307,561,0,1,362,257,144,126,94,176,123
101,6,76,8,58,23,92,257,123,94,221,119,99,2,63,74,110,472,62,418,453,27,158,257,255,28,52,200,351,39,49,307,563,0,1,364,256,145,125,94,177,123
101,6,76,8,58,23,93,257,123,94,222,119,99,2,62,74,112,475,61,419,454,27,159,257,254,28,51,202,350,39,48,306,564,0,1,365,256,144,127,94,177,123
102,6,76,8,58,22,94,257,123,94,222,120,99,2,61,73,112,474,61,419,455,27,160,258,255,28,52,202,351,39,49,307,566,0,1,365,256,145,128,93,176,123
101,6,75,8,58,23,95,256,123,94,221,121,100,3,60,73,113,474,60,419,456,28,160,258,254,28,52,204,352,39,49,309,565,0,1,366,256,145,128,93,175,124
101,7,75,8,58,23,95,256,123,95,221,120,99,2,60,73,114,475,60,420,457,28,160,258,254,29,53,205,349,39,48,310,566,0,1,366,255,146,129,93,176,124
101,7,74,8,58,24,95,258,123,95,221,119,101,2,60,74,113,478,60,419,457,28,160,258,254,29,53,205,348,39,48,310,569,0,1,366,256,146,129,93,176,125
101,7,74,7,57,24,95,258,122,95,221,120,101,2,59,74,114,479,60,420,458,28,160,258,257,29,53,205,348,39,48,310,571,0,1,365,256,146,131,93,175,125
100,8,74,7,57,23,93,258,122,95,221,120,100,3,60,74,115,480,60,420,459,29,160,257,256,29,53,206,349,39,49,310,572,0,1,366,255,146,132,93,175,124
100,9,74,8,58,23,92,258,122,95,221,121,100,2,61,74,114,480,60,419,460,29,161,255,257,29,53,206,349,39,49,312,571,0,1,367,255,146,134,93,175,125
100,9,74,8,56,23,93,258,123,95,221,121,99,2,62,74,115,480,60,420,461,29,162,255,259,28,53,206,349,40,49,314,571,0,0,367,255,146,133,94,175,125
100,8,75,8,56,24,93,257,123,95,220,120,100,1,61,74,116,481,59,425,463,29,161,257,259,27,53,206,347,41,49,312,573,0,0,369,255,146,133,94,175,125
101,8,74,7,56,24,91,259,124,95,220,120,99,1,61,76,116,482,59,424,463,29,161,260,260,27,53,206,348,40,49,313,571,0,0,369,255,145,134,94,176,125
101,8,74,8,57,24,92,257,124,95,221,120,100,1,60,76,117,481,59,424,464,29,161,260,260,29,53,207,347,40,49,312,572,0,0,371,256,145,133,93,176,125
101,7,74,9,57,24,92,257,124,95,221,120,99,1,60,76,117,484,60,425,464,28,161,261,260,28,54,207,346,40,49,314,573,0,0,371,255,146,133,93,176,125
102,9,73,9,57,24,90,260,125,95,220,121,100,1,62,76,116,484,60,425,465,28,161,261,261,29,54,207,345,39,49,313,571,0,0,370,256,146,133,94,176,125
102,9,74,9,57,24,90,259,125,95,220,122,100,1,62,76,115,484,60,426,464,29,160,260,260,30,54,208,347,37,49,314,575,0,0,370,256,146,132,94,176,125
102,9,73,9,56,23,88,259,126,95,220,122,99,1,64,76,113,486,60,428,464,29,161,259,262,30,53,208,347,38,49,316,577,0,0,371,258,146,132,94,177,125
103,9,74,9,56,23,89,261,126,96,220,122,99,0,64,76,112,487,60,429,464,29,160,260,263,29,53,208,347,38,49,315,578,0,0,371,259,145,131,94,178,127
104,8,74,8,57,23,90,263,126,96,220,122,100,1,64,75,113,489,59,428,464,29,161,261,262,29,53,208,349,38,49,315,579,0,0,371,259,145,133,94,179,126
105,7,74,8,56,23,89,264,126,97,221,121,99,0,64,74,113,491,59,427,464,29,160,261,264,30,53,208,350,38,49,318,579,0,0,371,259,144,134,95,177,126
105,8,73,7,57,23,89,265,126,97,221,120,99,1,64,75,113,491,60,428,463,29,160,263,264,30,53,209,351,37,49,316,578,0,0,371,259,144,134,96,178,128
105,8,74,7,56,24,90,267,126,97,222,120,98,1,65,75,112,492,60,428,463,29,160,265,264,29,53,209,352,39,49,315,577,0,0,371,260,143,134,96,178,127
105,8,74,6,56,23,90,268,126,97,223,120,99,1,64,76,112,494,60,429,462,29,159,265,264,26,53,209,352,40,49,316,577,0,1,373,260,143,134,96,180,130
105,9,75,6,56,23,89,268,126,97,223,120,99,1,65,76,112,495,59,430,464,29,160,265,265,26,52,209,352,39,49,315,579,0,0,373,260,143,136,96,180,130
105,8,75,6,56,23,88,266,126,97,222,121,99,0,65,77,112,494,59,431,465,29,161,265,267,26,52,208,353,42,48,317,578,0,0,373,261,143,137,96,180,130
105,8,74,6,55,23,88,265,127,100,223,121,99,0,64,77,112,495,58,432,465,29,161,264,267,29,53,207,353,42,49,319,580,0,0,373,260,143,137,96,180,130
105,8,72,6,55,23,89,266,127,100,223,119,99,1,64,78,111,496,57,433,467,29,161,265,267,30,53,207,353,43,49,319,580,0,0,374,261,143,137,97,180,131
106,8,72,7,56,24,88,266,127,99,223,118,98,2,63,78,112,496,58,432,469,29,163,266,268,30,53,207,353,44,48,318,581,0,0,374,261,143,137,98,179,131
106,8,74,7,56,24,89,267,127,99,223,119,100,3,63,78,112,496,58,434,470,29,162,266,267,29,53,208,352,46,48,320,580,0,0,374,261,143,138,98,181,131
106,7,74,7,57,23,89,268,127,99,223,118,99,2,63,79,112,496,58,434,473,29,163,266,267,29,53,208,353,47,49,323,579,0,0,373,261,143,138,99,182,132
106,7,73,9,57,22,88,269,126,99,223,119,99,3,62,79,112,495,58,434,472,29,162,266,268,29,53,210,354,47,49,323,582,0,0,374,262,144,138,99,182,133
106,7,73,9,56,22,89,271,127,100,221,119,99,4,63,79,112,493,58,434,471,29,163,266,270,30,53,210,354,47,49,323,584,1,0,374,262,143,138,99,182,133
106,7,74,9,56,22,90,271,127,100,222,120,101,5,64,79,112,494,57,435,471,29,163,266,269,30,54,210,354,47,49,323,583,1,0,374,263,144,138,99,182,134
106,6,74,9,56,22,90,270,128,99,223,120,99,5,63,79,112,496,58,437,471,29,163,266,268,30,52,212,355,48,49,323,584,1,0,374,262,145,138,99,183,134
106,6,71,9,56,23,90,273,127,98,223,118,100,6,63,79,112,498,58,437,471,29,164,266,268,31,52,212,355,48,49,323,584,1,0,377,262,146,137,99,183,133
105,6,71,8,55,23,90,271,128,98,223,118,101,4,63,80,114,499,58,436,473,29,165,266,270,32,52,212,355,49,50,323,583,1,0,377,262,147,138,99,183,133
106,6,68,8,55,23,88,273,129,98,222,119,102,2,64,80,114,499,58,436,474,30,165,266,269,32,53,212,356,48,49,325,584,1,0,378,261,149,139,99,183,133
106,8,68,8,55,23,88,271,129,98,223,118,101,1,62,82,114,500,58,436,475,30,166,267,271,31,53,212,354,49,49,326,581,1,2,379,261,149,139,101,183,133
107,9,69,8,55,23,89,271,131,98,222,118,99,2,61,81,114,502,58,436,474,30,166,268,270,29,53,213,356,49,47,325,582,1,2,379,263,149,139,101,183,133
107,9,70,7,55,23,89,271,131,98,222,119,99,0,61,81,114,501,58,438,473,30,166,268,272,27,53,215,359,48,47,327,581,0,2,379,263,148,140,101,184,133
107,10,70,7,54,23,91,272,131,98,222,120,97,0,60,81,113,503,58,440,473,30,166,268,270,27,53,215,361,47,47,328,580,0,2,380,262,148,141,101,185,134
105,10,70,7,54,23,91,272,132,98,222,119,96,1,60,81,113,505,57,439,474,30,166,268,271,29,53,215,362,47,47,328,581,0,2,380,264,148,141,101,185,134
107,10,70,7,54,23,91,272,132,98,222,119,96,0,62,81,113,506,57,440,475,30,166,266,271,28,53,216,360,49,47,328,583,0,2,380,264,148,141,101,186,134
107,10,69,7,53,23,91,275,132,98,222,119,96,0,62,81,113,505,57,441,475,30,167,266,272,28,52,217,362,49,47,329,582,0,1,380,265,149,141,101,185,135
106,11,70,7,53,23,90,274,133,98,224,119,97,0,60,81,113,503,57,440,475,30,167,266,273,28,52,219,364,49,47,329,583,1,1,381,265,149,142,101,185,135
107,11,70,6,52,23,89,275,133,98,224,118,99,0,59,81,114,505,57,439,476,30,167,266,275,28,53,218,364,46,47,329,584,1,1,383,264,149,142,101,186,135
107,11,70,6,52,22,92,275,133,98,224,118,99,1,59,81,115,506,57,439,475,30,166,267,275,29,53,218,364,47,47,330,586,1,1,384,263,149,144,101,187,135
107,12,70,7,52,22,92,275,134,98,224,118,99,0,58,81,115,507,58,440,475,30,166,268,273,29,51,219,363,49,47,331,587,1,1,384,263,149,145,100,187,136
108,11,71,7,53,22,91,277,134,98,224,117,99,1,58,81,115,507,58,441,475,30,167,269,273,29,51,219,365,49,47,331,587,1,1,384,263,149,143,100,188,136
108,11,71,7,53,22,90,278,134,98,224,118,100,5,59,81,115,508,58,441,475,30,167,271,271,30,52,220,364,48,47,331,589,1,1,384,262,149,143,99,187,136
107,11,71,7,53,22,90,279,135,98,223,118,102,3,60,80,113,509,58,441,475,30,169,271,270,30,52,220,364,48,47,331,592,1,0,385,265,148,144,99,188,136
107,10,71,7,54,21,88,280,137,97,223,118,103,4,59,78,113,510,58,439,478,30,169,271,270,31,52,220,367,48,47,329,593,1,0,385,265,148,144,99,189,136
107,10,71,7,54,22,89,280,137,98,225,117,105,3,60,79,113,510,58,438,479,30,169,273,269,31,52,220,367,48,47,327,593,1,0,385,265,148,144,99,189,137
107,10,72,7,54,23,90,280,137,99,225,117,105,2,60,79,113,507,57,438,479,30,170,273,270,32,52,221,369,47,47,329,593,1,0,385,266,149,143,99,188,137
107,10,73,7,55,23,89,280,137,98,227,117,106,2,60,78,113,508,56,440,479,30,170,273,269,32,52,221,369,47,47,331,594,1,0,386,266,149,143,99,187,137
107,10,76,6,54,24,89,281,138,98,227,116,104,4,60,78,113,509,56,440,480,30,170,273,270,32,52,221,368,48,47,330,595,1,0,387,266,148,143,99,188,137
107,10,76,6,54,24,89,281,138,98,228,116,107,3,60,79,114,512,55,441,480,30,170,273,272,31,52,222,367,47,47,331,595,1,0,385,266,149,143,100,187,137
107,9,76,6,54,24,89,281,137,98,228,116,108,1,59,80,115,511,55,441,479,30,171,273,271,33,53,222,368,47,46,332,596,1,0,385,266,150,143,100,187,138
